股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000001,平安银行,1992-06-02,46.1,46.1,44.25,44.9,45.95,797600.0,35819000.0
sz000001,平安银行,1992-06-03,45.05,45.05,42.0,42.15,44.9,531100.0,23510000.0
sz000001,平安银行,1992-06-04,42.3,42.3,38.6,41.3,42.15,958000.0,39101000.0
sz000001,平安银行,1992-06-05,41.45,42.8,41.4,41.9,41.3,970800.0,40937000.0
sz000001,平安银行,1992-06-08,42.05,42.05,39.85,41.5,41.9,738200.0,30223000.0
sz000001,平安银行,1992-06-09,41.65,41.65,39.5,39.65,41.5,477900.0,19125000.0
sz000001,平安银行,1992-06-10,39.8,39.9,38.4,39.2,39.65,623700.0,24384000.0
sz000001,平安银行,1992-06-11,39.05,39.3,38.5,38.8,39.2,487300.0,18934000.0
sz000001,平安银行,1992-06-12,38.95,38.95,37.9,38.5,38.8,670000.0,25666000.0
sz000001,平安银行,1992-06-15,38.5,38.55,36.3,36.3,38.5,683000.0,25758000.0
sz000001,平安银行,1992-06-16,36.15,36.2,33.25,33.6,36.3,767500.0,26456000.0
sz000001,平安银行,1992-06-17,33.45,37.15,32.3,36.9,33.6,876100.0,29785000.0
sz000001,平安银行,1992-06-18,36.75,38.3,35.9,36.3,36.9,1146400.0,42674000.0
sz000001,平安银行,1992-06-19,36.45,36.5,35.0,36.2,36.3,667300.0,23914000.0
sz000001,平安银行,1992-06-22,36.05,36.05,33.9,34.2,36.2,736500.0,25481000.0
sz000001,平安银行,1992-06-23,34.35,35.3,33.8,35.2,34.2,617100.0,21280000.0
sz000001,平安银行,1992-06-24,35.05,35.05,34.2,35.0,35.2,588500.0,20425000.0
sz000001,平安银行,1992-06-25,35.15,36.0,35.0,36.0,35.0,480100.0,17060000.0
sz000001,平安银行,1992-06-26,36.0,37.6,36.0,37.1,36.0,778900.0,28770000.0
sz000001,平安银行,1992-06-29,37.25,40.0,37.25,39.8,37.1,989000.0,38750000.0
sz000001,平安银行,1992-06-30,39.95,42.0,39.95,42.0,39.8,1047400.0,43381000.0
sz000001,平安银行,1992-07-01,42.15,42.85,40.3,40.45,42.0,1246700.0,51833000.0
sz000001,平安银行,1992-07-02,40.3,40.8,39.35,40.2,40.45,1230300.0,49439000.0
sz000001,平安银行,1992-07-03,40.05,41.0,40.0,40.95,40.2,1005300.0,40699000.0
sz000001,平安银行,1992-07-06,41.1,42.6,40.0,40.0,40.95,1251600.0,51814000.0
sz000001,平安银行,1992-07-07,40.95,41.0,39.7,40.7,40.0,730500.0,29608000.0
sz000001,平安银行,1992-07-08,40.85,41.0,40.3,40.8,40.7,447100.0,18222000.0
sz000001,平安银行,1992-07-09,40.65,40.65,39.8,39.85,40.8,817100.0,32870000.0
sz000001,平安银行,1992-07-10,39.8,39.8,39.1,39.6,39.85,707300.0,27975000.0
sz000001,平安银行,1992-07-13,39.45,40.5,39.2,40.3,39.6,884400.0,35147000.0
sz000001,平安银行,1992-07-14,40.45,41.2,40.45,40.95,40.3,731600.0,29903000.0
sz000001,平安银行,1992-07-15,41.0,41.0,40.5,40.8,40.95,379500.0,15450000.0
sz000001,平安银行,1992-07-16,40.65,41.8,40.65,41.7,40.8,564300.0,23193000.0
sz000001,平安银行,1992-07-17,41.85,42.4,41.8,42.3,41.7,957000.0,40209000.0
sz000001,平安银行,1992-07-20,42.45,45.0,42.45,44.9,42.3,881200.0,38600000.0
sz000001,平安银行,1992-07-21,45.0,45.5,44.4,44.6,44.9,1098100.0,49152000.0
sz000001,平安银行,1992-07-22,44.5,44.8,44.0,44.65,44.6,978700.0,43573000.0
sz000001,平安银行,1992-07-23,44.5,45.5,44.5,45.5,44.65,943800.0,42506000.0
sz000001,平安银行,1992-07-24,45.35,46.0,45.2,45.85,45.5,1098300.0,50159000.0
sz000001,平安银行,1992-07-27,46.0,47.2,46.0,47.2,45.85,915200.0,42956000.0
sz000001,平安银行,1992-07-28,47.05,47.2,45.9,45.9,47.2,851300.0,39424000.0
sz000001,平安银行,1992-07-29,45.75,46.2,45.4,45.9,45.9,700800.0,32111000.0
sz000001,平安银行,1992-07-30,46.0,46.3,45.8,46.3,45.9,685600.0,31571000.0
sz000001,平安银行,1992-07-31,46.45,46.5,45.6,45.6,46.3,562200.0,25877000.0
sz000001,平安银行,1992-08-03,45.6,46.6,42.8,42.9,45.6,681600.0,30466000.0
sz000001,平安银行,1992-08-04,42.75,44.7,42.0,44.2,42.9,855500.0,37329000.0
sz000001,平安银行,1992-08-05,44.35,45.0,43.3,44.75,44.2,503000.0,22316000.0
sz000001,平安银行,1992-08-06,44.6,44.6,43.7,44.1,44.75,405000.0,17883000.0
sz000001,平安银行,1992-08-07,44.0,45.1,43.6,45.0,44.1,663600.0,29641000.0
sz000001,平安银行,1992-08-10,45.15,46.5,45.15,46.2,45.0,460900.0,21269000.0
sz000001,平安银行,1992-08-11,46.3,46.3,42.35,43.75,46.2,142000.0,6179000.0
sz000001,平安银行,1992-08-12,43.9,44.8,43.8,43.9,43.75,920400.0,40694000.0
sz000001,平安银行,1992-08-13,44.0,44.0,41.95,42.4,43.9,999800.0,42692000.0
sz000001,平安银行,1992-08-14,42.25,43.8,41.65,43.7,42.4,1119300.0,47720000.0
sz000001,平安银行,1992-08-17,43.85,45.35,43.85,44.0,43.7,1019400.0,45304000.0
sz000001,平安银行,1992-08-18,44.0,44.0,42.95,43.3,44.0,741300.0,32176000.0
sz000001,平安银行,1992-08-19,43.15,44.0,43.15,43.65,43.3,334700.0,14606000.0
sz000001,平安银行,1992-08-20,43.5,44.0,43.4,43.75,43.65,431400.0,18842000.0
sz000001,平安银行,1992-08-21,43.7,43.75,42.9,43.05,43.75,586000.0,25350000.0
sz000001,平安银行,1992-08-24,42.9,42.9,41.8,42.4,43.05,462300.0,19617000.0
sz000001,平安银行,1992-08-25,42.25,42.25,40.7,40.8,42.4,508100.0,21024000.0
sz000001,平安银行,1992-08-26,40.65,41.9,40.3,41.6,40.8,957500.0,39334000.0
sz000001,平安银行,1992-08-27,41.75,42.6,41.2,41.8,41.6,670300.0,27979000.0
sz000001,平安银行,1992-08-28,41.8,41.8,41.3,41.8,41.8,366100.0,15251000.0
sz000001,平安银行,1992-08-31,41.65,41.65,41.0,41.25,41.8,361500.0,14922000.0
sz000001,平安银行,1992-09-01,41.1,41.1,40.5,40.55,41.25,428700.0,17460000.0
sz000001,平安银行,1992-09-02,40.5,40.55,38.8,40.0,40.55,701100.0,27813000.0
sz000001,平安银行,1992-09-03,40.0,40.35,39.4,40.0,40.0,539100.0,21553000.0
sz000001,平安银行,1992-09-04,40.05,40.05,38.7,38.8,40.0,697400.0,27350000.0
sz000001,平安银行,1992-09-07,38.65,38.65,37.0,37.2,38.8,726100.0,27332000.0
sz000001,平安银行,1992-09-08,37.05,39.4,36.5,39.0,37.2,1073500.0,40417000.0
sz000001,平安银行,1992-09-09,39.15,41.6,39.15,41.55,39.0,1138200.0,45747000.0
sz000001,平安银行,1992-09-10,41.7,43.0,41.7,42.35,41.55,1585400.0,67233000.0
sz000001,平安银行,1992-09-11,42.5,43.4,41.2,43.3,42.35,1476200.0,62600000.0
sz000001,平安银行,1992-09-14,43.45,44.4,42.0,42.2,43.3,1359000.0,59413000.0
sz000001,平安银行,1992-09-15,42.05,43.0,41.6,42.15,42.2,936200.0,39510000.0
sz000001,平安银行,1992-09-16,42.0,43.5,41.5,42.75,42.15,556000.0,23656000.0
sz000001,平安银行,1992-09-17,42.8,43.6,42.8,43.3,42.75,797700.0,34505000.0
sz000001,平安银行,1992-09-18,43.3,43.5,42.4,42.6,43.3,577100.0,24735000.0
sz000001,平安银行,1992-09-21,42.5,43.25,42.4,42.8,42.6,343000.0,14690000.0
sz000001,平安银行,1992-09-22,42.8,43.0,42.4,42.55,42.8,447800.0,20430000.0
sz000001,平安银行,1992-09-23,42.7,43.3,42.7,43.05,42.55,735600.0,31679000.0
sz000001,平安银行,1992-09-24,43.2,45.4,43.2,45.3,43.05,2018700.0,89877000.0
sz000001,平安银行,1992-09-25,45.45,46.2,45.1,45.3,45.3,2395300.0,109467000.0
sz000001,平安银行,1992-09-28,45.3,45.35,44.5,44.95,45.3,975800.0,43934000.0
sz000001,平安银行,1992-09-29,45.0,45.0,44.7,45.0,44.95,571400.0,25665000.0
sz000001,平安银行,1992-09-30,45.0,45.05,44.4,44.6,45.0,774600.0,34655000.0
sz000001,平安银行,1992-10-05,44.8,44.9,44.2,44.3,44.8,335800.0,14962000.0
sz000001,平安银行,1992-10-06,44.15,44.15,43.5,43.85,44.3,347900.0,15254000.0
sz000001,平安银行,1992-10-07,43.7,44.2,43.5,44.2,43.85,274500.0,12035000.0
sz000001,平安银行,1992-10-08,44.35,44.5,43.9,44.05,44.2,277100.0,12237000.0
sz000001,平安银行,1992-10-09,44.1,44.65,43.9,44.55,44.05,502900.0,22199000.0
sz000001,平安银行,1992-10-12,44.7,45.35,44.7,44.8,44.55,621500.0,27937000.0
sz000001,平安银行,1992-10-13,44.95,44.95,44.2,44.3,44.8,304800.0,13553000.0
sz000001,平安银行,1992-10-14,44.2,44.3,43.6,43.65,44.3,357400.0,15689000.0
sz000001,平安银行,1992-10-15,43.5,44.5,43.3,44.35,43.65,271600.0,11864000.0
sz000001,平安银行,1992-10-16,44.4,44.5,43.8,43.9,44.35,271800.0,11950000.0
sz000001,平安银行,1992-10-19,43.9,43.9,42.6,42.8,43.9,454800.0,19700000.0
sz000001,平安银行,1992-10-20,42.85,44.1,42.85,43.0,42.8,667900.0,28821000.0
sz000001,平安银行,1992-10-21,42.85,43.15,42.0,42.15,43.0,499500.0,21239000.0
sz000001,平安银行,1992-10-22,42.0,42.0,40.5,41.6,42.15,683300.0,28262000.0
sz000001,平安银行,1992-10-23,41.6,41.6,40.75,40.8,41.6,766700.0,31529000.0
sz000001,平安银行,1992-10-26,40.65,40.65,37.15,38.5,40.8,1116200.0,42657000.0
sz000001,平安银行,1992-10-27,38.5,38.9,37.75,37.8,38.5,1449300.0,55373000.0
sz000001,平安银行,1992-10-28,37.95,38.8,37.4,38.55,37.8,952400.0,36305000.0
sz000001,平安银行,1992-10-29,38.4,39.6,38.35,39.6,38.55,1189100.0,46187000.0
sz000001,平安银行,1992-10-30,39.75,40.3,39.75,39.95,39.6,1048100.0,41866000.0
sz000001,平安银行,1992-11-02,40.0,40.0,37.9,38.0,39.95,722200.0,28034000.0
sz000001,平安银行,1992-11-03,38.0,38.8,37.4,38.8,38.0,668600.0,25342000.0
sz000001,平安银行,1992-11-04,38.8,38.8,38.0,38.2,38.8,266600.0,10193000.0
sz000001,平安银行,1992-11-05,38.05,38.1,37.8,37.9,38.2,341100.0,12945000.0
sz000001,平安银行,1992-11-06,37.8,38.2,37.8,38.0,37.9,413000.0,15676000.0
sz000001,平安银行,1992-11-09,37.85,38.0,37.65,37.8,38.0,219300.0,8303000.0
sz000001,平安银行,1992-11-10,37.65,38.0,37.4,37.6,37.8,303200.0,11440000.0
sz000001,平安银行,1992-11-11,37.5,37.7,36.8,37.0,37.6,400700.0,14910000.0
sz000001,平安银行,1992-11-12,37.0,37.6,35.2,35.75,37.0,516900.0,18912000.0
sz000001,平安银行,1992-11-13,35.6,35.6,33.7,34.1,35.75,828100.0,28325000.0
sz000001,平安银行,1992-11-16,33.95,33.95,30.75,30.8,34.1,843300.0,27269000.0
sz000001,平安银行,1992-11-17,30.65,30.65,29.0,29.9,30.8,1307100.0,39039000.0
sz000001,平安银行,1992-11-18,30.0,32.5,30.0,31.8,29.9,1213300.0,37760000.0
sz000001,平安银行,1992-11-19,31.65,31.85,30.95,31.6,31.8,1381900.0,43550000.0
sz000001,平安银行,1992-11-20,31.6,32.0,31.2,31.2,31.6,1049700.0,33207000.0
sz000001,平安银行,1992-11-23,31.05,31.05,29.75,30.1,31.2,953500.0,28694000.0
sz000001,平安银行,1992-11-24,30.0,30.8,29.8,30.8,30.1,482500.0,14585000.0
sz000001,平安银行,1992-11-25,30.8,32.0,30.7,32.0,30.8,720100.0,22654000.0
sz000001,平安银行,1992-11-26,32.0,35.1,32.0,34.7,32.0,1518200.0,50684000.0
sz000001,平安银行,1992-11-27,34.85,35.0,33.75,34.75,34.7,2075500.0,71835000.0
sz000001,平安银行,1992-11-30,34.9,38.65,34.9,38.3,34.75,1287600.0,48360000.0
sz000001,平安银行,1992-12-01,38.45,39.4,37.2,39.2,38.3,2051600.0,78773000.0
sz000001,平安银行,1992-12-02,39.35,40.0,38.3,38.6,39.2,1773200.0,69630000.0
sz000001,平安银行,1992-12-03,38.45,38.85,37.5,37.5,38.6,1134500.0,43398000.0
sz000001,平安银行,1992-12-04,37.35,39.15,37.35,39.0,37.5,1305800.0,50300000.0
sz000001,平安银行,1992-12-07,39.15,41.45,39.15,41.3,39.0,1566500.0,63773000.0
sz000001,平安银行,1992-12-08,41.45,41.85,41.2,41.4,41.3,1530300.0,63477000.0
sz000001,平安银行,1992-12-09,41.55,41.55,39.1,39.8,41.4,1208100.0,48707000.0
sz000001,平安银行,1992-12-10,39.95,39.95,38.7,38.95,39.8,1333500.0,52301000.0
sz000001,平安银行,1992-12-11,39.0,41.55,39.0,40.3,38.95,1402100.0,56798000.0
sz000001,平安银行,1992-12-14,40.45,41.0,40.0,40.5,40.3,1017100.0,41203000.0
sz000001,平安银行,1992-12-15,40.35,40.5,39.85,40.1,40.5,619200.0,24848000.0
sz000001,平安银行,1992-12-16,40.0,40.8,39.8,40.8,40.1,637400.0,25787000.0
sz000001,平安银行,1992-12-17,40.95,41.2,40.5,40.6,40.8,504100.0,20547000.0
sz000001,平安银行,1992-12-18,40.75,41.45,40.55,41.4,40.6,615600.0,25229000.0
sz000001,平安银行,1992-12-21,41.55,41.8,41.0,41.7,41.4,950100.0,39370000.0
sz000001,平安银行,1992-12-22,41.85,42.0,41.5,41.5,41.7,766000.0,32058000.0
sz000001,平安银行,1992-12-23,41.5,41.5,41.0,41.15,41.5,581700.0,24019000.0
sz000001,平安银行,1992-12-24,41.0,42.0,41.0,41.75,41.15,415100.0,17230000.0
sz000001,平安银行,1992-12-25,41.9,42.0,41.6,41.85,41.75,525900.0,22008000.0
sz000001,平安银行,1992-12-28,42.0,42.15,41.85,42.15,41.85,495100.0,20778000.0
sz000001,平安银行,1992-12-29,42.15,43.7,42.15,43.6,42.15,741200.0,31868000.0
sz000001,平安银行,1992-12-30,43.75,44.8,43.75,44.7,43.6,1268300.0,56493000.0
sz000001,平安银行,1992-12-31,44.85,45.1,44.3,44.5,44.7,1145000.0,51227000.0
sz000001,平安银行,1993-01-04,45.5,45.8,44.9,45.0,45.45,1183400.0,53747000.0
sz000001,平安银行,1993-01-05,45.0,45.5,44.8,45.1,45.0,665300.0,30012000.0
sz000001,平安银行,1993-01-06,45.0,45.5,45.0,45.5,45.1,665400.0,30137000.0
sz000001,平安银行,1993-01-07,45.5,46.0,45.25,46.0,45.5,655500.0,29975000.0
sz000001,平安银行,1993-01-08,46.0,46.25,45.85,46.25,46.0,912700.0,42013000.0
sz000001,平安银行,1993-01-11,46.4,48.0,46.3,47.7,46.25,962400.0,45488000.0
sz000001,平安银行,1993-01-12,47.85,47.9,46.3,46.5,47.7,1031400.0,48590000.0
sz000001,平安银行,1993-01-13,46.5,47.4,46.3,47.0,46.5,847800.0,39754000.0
sz000001,平安银行,1993-01-14,47.0,47.3,46.6,46.8,47.0,772400.0,36235000.0
sz000001,平安银行,1993-01-15,46.8,47.3,46.5,47.2,46.8,696300.0,32621000.0
sz000001,平安银行,1993-01-18,47.05,48.7,47.05,48.6,47.2,1135000.0,54418000.0
sz000001,平安银行,1993-01-19,48.75,49.25,48.7,48.9,48.6,1388700.0,68030000.0
sz000001,平安银行,1993-02-01,49.0,53.55,49.0,52.8,48.9,1126900.0,59535000.0
sz000001,平安银行,1993-02-02,52.95,54.9,52.95,53.8,52.8,1117600.0,60225000.0
sz000001,平安银行,1993-02-03,53.95,54.3,52.45,52.5,53.8,973600.0,51704000.0
sz000001,平安银行,1993-02-04,52.5,53.0,51.8,52.8,52.5,1032500.0,54231000.0
sz000001,平安银行,1993-02-05,52.8,53.15,52.45,52.8,52.8,1222600.0,64511000.0
sz000001,平安银行,1993-02-08,52.95,54.8,52.95,54.0,52.8,1375000.0,74683000.0
sz000001,平安银行,1993-02-09,54.0,54.6,53.5,53.9,54.0,1633900.0,88149000.0
sz000001,平安银行,1993-02-10,54.0,55.0,54.0,54.4,53.9,1057600.0,57600000.0
sz000001,平安银行,1993-02-11,54.4,55.0,54.0,54.5,54.4,1454700.0,79302000.0
sz000001,平安银行,1993-02-12,54.5,54.5,51.95,53.1,54.5,2437500.0,129769000.0
sz000001,平安银行,1993-02-15,53.1,55.95,53.1,55.5,53.1,1656900.0,91316000.0
sz000001,平安银行,1993-02-16,55.65,56.7,55.65,55.9,55.5,1826200.0,102656000.0
sz000001,平安银行,1993-02-17,56.0,56.5,55.25,56.4,55.9,1310900.0,73204000.0
sz000001,平安银行,1993-02-18,56.55,57.0,56.0,57.0,56.4,1205300.0,68287000.0
sz000001,平安银行,1993-02-19,57.0,58.8,57.0,58.8,57.0,1361100.0,78971000.0
sz000001,平安银行,1993-02-22,58.8,61.6,58.8,60.65,58.8,1591800.0,96859000.0
sz000001,平安银行,1993-02-23,60.8,60.8,59.8,59.9,60.65,1340100.0,80635000.0
sz000001,平安银行,1993-02-24,60.0,60.0,57.2,57.45,59.9,1868300.0,108703000.0
sz000001,平安银行,1993-02-25,57.5,59.7,56.9,59.2,57.45,1633500.0,94972000.0
sz000001,平安银行,1993-02-26,59.35,60.0,58.3,58.9,59.2,1182800.0,69693000.0
sz000001,平安银行,1993-03-01,58.95,62.0,58.95,60.7,58.9,2467500.0,149692000.0
sz000001,平安银行,1993-03-02,60.85,60.85,59.5,59.6,60.7,1269600.0,76302000.0
sz000001,平安银行,1993-03-03,59.5,59.8,57.8,57.8,59.6,1216100.0,71790000.0
sz000001,平安银行,1993-03-04,57.8,59.0,56.85,58.2,57.8,2034000.0,117525000.0
sz000001,平安银行,1993-03-05,58.25,58.5,56.0,56.0,58.2,1573300.0,90655000.0
sz000001,平安银行,1993-03-08,56.0,58.0,56.0,57.5,56.0,1526600.0,87618000.0
sz000001,平安银行,1993-03-09,57.5,58.0,56.8,57.25,57.5,950100.0,54491000.0
sz000001,平安银行,1993-03-10,57.1,58.6,57.1,58.55,57.25,1128200.0,65366000.0
sz000001,平安银行,1993-03-11,58.7,59.0,58.5,58.65,58.55,1050800.0,61794000.0
sz000001,平安银行,1993-03-12,58.8,59.0,58.7,59.0,58.65,939600.0,55379000.0
sz000001,平安银行,1993-03-15,59.0,59.0,56.8,57.7,59.0,1328200.0,76700000.0
sz000001,平安银行,1993-03-16,57.7,58.5,57.7,58.1,57.7,960800.0,55764000.0
sz000001,平安银行,1993-03-17,58.0,58.2,57.4,57.5,58.1,852900.0,49267000.0
sz000001,平安银行,1993-03-18,57.5,58.0,57.05,57.7,57.5,704000.0,40641000.0
sz000001,平安银行,1993-03-19,57.85,58.0,57.4,57.9,57.7,763800.0,44168000.0
sz000001,平安银行,1993-03-22,58.0,58.0,56.6,56.8,57.9,817300.0,46907000.0
sz000001,平安银行,1993-03-23,56.8,57.1,56.0,56.4,56.8,955100.0,53923000.0
sz000001,平安银行,1993-03-24,56.4,56.6,55.1,55.3,56.4,837300.0,46841000.0
sz000001,平安银行,1993-03-25,55.3,57.2,54.8,57.05,55.3,941400.0,52257000.0
sz000001,平安银行,1993-03-26,57.2,57.9,57.1,57.1,57.05,849300.0,48910000.0
sz000001,平安银行,1993-03-29,57.2,57.2,56.5,56.9,57.1,479300.0,27314000.0
sz000001,平安银行,1993-03-30,56.9,57.0,56.45,56.95,56.9,374200.0,21233000.0
sz000001,平安银行,1993-03-31,57.0,57.5,56.95,57.4,56.95,463500.0,26537000.0
sz000001,平安银行,1993-04-01,57.5,57.55,57.2,57.4,57.4,419700.0,24100000.0
sz000001,平安银行,1993-04-02,57.5,57.8,57.25,57.4,57.4,507800.0,29231000.0
sz000001,平安银行,1993-04-05,57.4,57.45,57.0,57.05,57.4,410900.0,23524000.0
sz000001,平安银行,1993-04-06,57.0,57.35,56.6,57.15,57.05,429500.0,24493000.0
sz000001,平安银行,1993-04-07,57.0,57.8,57.0,57.75,57.15,462600.0,26649000.0
sz000001,平安银行,1993-04-08,57.9,58.5,57.9,58.45,57.75,734600.0,42768000.0
sz000001,平安银行,1993-04-09,58.5,58.7,58.1,58.25,58.45,711000.0,41623000.0
sz000001,平安银行,1993-04-12,58.4,60.9,58.4,60.55,58.25,1561200.0,93706000.0
sz000001,平安银行,1993-04-13,60.7,61.15,60.55,61.0,60.55,1636000.0,99548000.0
sz000001,平安银行,1993-04-14,61.0,61.0,60.7,60.85,61.0,1204300.0,73313000.0
sz000001,平安银行,1993-04-15,61.0,61.0,60.3,60.7,60.85,1085700.0,65850000.0
sz000001,平安银行,1993-04-16,60.8,61.0,60.5,60.9,60.7,884800.0,53825000.0
sz000001,平安银行,1993-04-19,61.0,61.0,60.15,60.2,60.9,945100.0,57238000.0
sz000001,平安银行,1993-04-20,60.2,60.2,59.7,59.95,60.2,554300.0,33251000.0
sz000001,平安银行,1993-04-21,60.0,60.0,59.65,59.95,59.95,362500.0,21715000.0
sz000001,平安银行,1993-04-22,60.0,60.1,59.7,59.7,59.95,421600.0,25287000.0
sz000001,平安银行,1993-04-23,59.7,59.7,58.8,59.2,59.7,541900.0,32082000.0
sz000001,平安银行,1993-04-26,59.2,59.2,58.5,59.2,59.2,397300.0,23446000.0
sz000001,平安银行,1993-04-27,59.2,59.35,59.0,59.0,59.2,249000.0,14722000.0
sz000001,平安银行,1993-04-28,59.0,59.0,58.75,59.0,59.0,334400.0,19718000.0
sz000001,平安银行,1993-04-29,59.0,59.0,58.6,58.6,59.0,288600.0,16979000.0
sz000001,平安银行,1993-04-30,58.6,58.85,58.45,58.8,58.6,414300.0,24323000.0
sz000001,平安银行,1993-05-03,58.8,58.8,58.0,58.05,58.8,279500.0,16325000.0
sz000001,平安银行,1993-05-04,58.0,58.15,57.75,58.0,58.05,341000.0,19768000.0
sz000001,平安银行,1993-05-05,58.0,58.1,56.6,56.7,58.0,469200.0,26949000.0
sz000001,平安银行,1993-05-06,56.7,56.75,52.8,55.3,56.7,1294000.0,70441000.0
sz000001,平安银行,1993-05-07,55.3,55.6,53.8,55.0,55.3,1020700.0,56056000.0
sz000001,平安银行,1993-05-10,55.0,57.0,55.0,55.55,55.0,1063900.0,59739000.0
sz000001,平安银行,1993-05-11,55.4,55.5,54.0,54.55,55.55,895800.0,48827000.0
sz000001,平安银行,1993-05-12,54.5,55.85,54.5,55.65,54.55,589100.0,32586000.0
sz000001,平安银行,1993-05-13,55.8,57.2,55.8,56.85,55.65,628200.0,35577000.0
sz000001,平安银行,1993-05-14,56.8,57.6,56.6,57.0,56.85,535200.0,30505000.0
sz000001,平安银行,1993-05-17,57.0,57.2,55.9,55.9,57.0,478800.0,27061000.0
sz000001,平安银行,1993-05-18,56.0,56.5,55.1,56.2,55.9,404100.0,22653000.0
sz000001,平安银行,1993-05-19,56.2,56.3,55.8,56.2,56.2,373500.0,20973000.0
sz000001,平安银行,1993-05-20,56.2,56.25,55.7,55.7,56.2,646200.0,36167000.0
sz000001,平安银行,1993-05-21,55.7,55.75,54.1,54.4,55.7,910300.0,49980000.0
sz000001,平安银行,1993-05-24,28.6,28.65,26.8,27.0,37.13,1384500.0,37913000.0
sz000001,平安银行,1993-05-25,27.0,27.6,26.6,27.5,27.0,1733900.0,47194000.0
sz000001,平安银行,1993-05-26,27.65,28.6,27.6,28.0,27.5,2650600.0,74631000.0
sz000001,平安银行,1993-05-27,28.0,28.1,27.6,28.0,28.0,1848300.0,51620000.0
sz000001,平安银行,1993-05-28,28.0,28.4,27.8,28.3,28.0,1688300.0,47682000.0
sz000001,平安银行,1993-05-31,28.45,29.1,28.4,29.1,28.3,1576500.0,45363000.0
sz000001,平安银行,1993-06-01,29.1,29.5,28.6,28.85,29.1,1877100.0,54452000.0
sz000001,平安银行,1993-06-02,28.8,29.1,28.6,29.0,28.85,1148400.0,33078000.0
sz000001,平安银行,1993-06-03,29.0,29.2,28.9,29.1,29.0,1506000.0,43733000.0
sz000001,平安银行,1993-06-04,29.1,29.15,28.8,28.9,29.1,1124000.0,32531000.0
sz000001,平安银行,1993-06-07,29.0,29.05,28.6,28.8,28.9,707700.0,20435000.0
sz000001,平安银行,1993-06-08,28.8,28.85,28.6,28.7,28.8,552100.0,15862000.0
sz000001,平安银行,1993-06-09,28.75,28.8,28.15,28.3,28.7,572700.0,16205000.0
sz000001,平安银行,1993-06-10,28.3,28.3,28.0,28.25,28.3,421700.0,11894000.0
sz000001,平安银行,1993-06-11,28.2,28.2,27.65,27.75,28.25,750400.0,20993000.0
sz000001,平安银行,1993-06-14,27.75,27.75,26.9,27.05,27.75,1063200.0,28796000.0
sz000001,平安银行,1993-06-15,27.0,27.45,26.8,27.35,27.05,786700.0,21364000.0
sz000001,平安银行,1993-06-16,27.3,27.35,27.1,27.25,27.35,445400.0,12133000.0
sz000001,平安银行,1993-06-17,27.2,27.2,26.9,27.15,27.25,477600.0,12938000.0
sz000001,平安银行,1993-06-18,27.1,27.8,27.05,27.75,27.15,812400.0,22284000.0
sz000001,平安银行,1993-06-21,27.9,28.2,27.25,27.3,27.75,885900.0,24460000.0
sz000001,平安银行,1993-06-22,27.3,27.4,27.0,27.3,27.3,551700.0,15064000.0
sz000001,平安银行,1993-06-23,27.3,27.4,27.15,27.25,27.3,619300.0,16879000.0
sz000001,平安银行,1993-06-24,27.3,27.4,27.15,27.35,27.25,816300.0,22310000.0
sz000001,平安银行,1993-06-25,27.4,27.5,26.9,27.05,27.35,834200.0,22711000.0
sz000001,平安银行,1993-06-28,27.0,27.05,26.5,26.95,27.05,507300.0,13627000.0
sz000001,平安银行,1993-06-29,27.0,27.1,26.9,27.05,26.95,345000.0,9322000.0
sz000001,平安银行,1993-06-30,27.1,27.15,26.8,26.8,27.05,471000.0,12680000.0
sz000001,平安银行,1993-07-01,26.8,26.8,26.2,26.3,26.8,807200.0,21278000.0
sz000001,平安银行,1993-07-02,26.3,26.3,25.25,26.2,26.3,1323800.0,33901000.0
sz000001,平安银行,1993-07-05,26.2,27.4,25.55,26.0,26.2,1211100.0,32018000.0
sz000001,平安银行,1993-07-06,26.0,26.0,25.3,25.3,26.0,670500.0,17097000.0
sz000001,平安银行,1993-07-07,25.3,25.45,24.9,25.15,25.3,794500.0,19945000.0
